"CountryCode","CountryName","Year","AgeGroup","Population","TotalPopulation","PercentageOfTotal"
28,"Antigua and Barbuda",1976,"0-4",6.714,63.766,10.529122102688
28,"Antigua and Barbuda",1976,"10-14",8.899,63.766,13.9557130759339
28,"Antigua and Barbuda",1976,"100+",0,63.766,0
28,"Antigua and Barbuda",1976,"15-19",8.714,63.766,13.6655898127529
28,"Antigua and Barbuda",1976,"20-24",6.162,63.766,9.66345701471004
28,"Antigua and Barbuda",1976,"25-29",4.074,63.766,6.38898472540225
28,"Antigua and Barbuda",1976,"30-34",2.722,63.766,4.26873255339836
28,"Antigua and Barbuda",1976,"35-39",2.172,63.766,3.40620393313051
28,"Antigua and Barbuda",1976,"40-44",2.479,63.766,3.88765172662548
28,"Antigua and Barbuda",1976,"45-49",2.602,63.766,4.08054449079447
28,"Antigua and Barbuda",1976,"5-9",7.617,63.766,11.9452372737823
28,"Antigua and Barbuda",1976,"50-54",2.63,63.766,4.12445503873538
28,"Antigua and Barbuda",1976,"55-59",2.502,63.766,3.92372110529122
28,"Antigua and Barbuda",1976,"60-64",2.235,63.766,3.50500266599755
28,"Antigua and Barbuda",1976,"65-69",1.804,63.766,2.82909387447856
28,"Antigua and Barbuda",1976,"70-74",1.186,63.766,1.8599253520685
28,"Antigua and Barbuda",1976,"75-79",0.742,63.766,1.16362952043409
28,"Antigua and Barbuda",1976,"80-84",0.347,63.766,0.544177147696265
28,"Antigua and Barbuda",1976,"85-89",0.134,63.766,0.21014333657435
28,"Antigua and Barbuda",1976,"90-94",0.028,63.766,0.043910547940909
28,"Antigua and Barbuda",1976,"95-99",0.003,63.766,0.00470470156509739
28,"Antigua and Barbuda",1977,"0-4",6.686,63.864,10.4691218840035
28,"Antigua and Barbuda",1977,"10-14",8.65,63.864,13.5444068645872
28,"Antigua and Barbuda",1977,"100+",0,63.864,0
28,"Antigua and Barbuda",1977,"15-19",8.811,63.864,13.7965050732807
28,"Antigua and Barbuda",1977,"20-24",6.519,63.864,10.2076287110109
28,"Antigua and Barbuda",1977,"25-29",4.207,63.864,6.58743580107729
28,"Antigua and Barbuda",1977,"30-34",2.859,63.864,4.47670048853814
28,"Antigua and Barbuda",1977,"35-39",2.167,63.864,3.39314793937116
28,"Antigua and Barbuda",1977,"40-44",2.384,63.864,3.73293248152324
28,"Antigua and Barbuda",1977,"45-49",2.61,63.864,4.08680947012401
28,"Antigua and Barbuda",1977,"5-9",7.139,63.864,11.1784416885882
28,"Antigua and Barbuda",1977,"50-54",2.606,63.864,4.08054616059125
28,"Antigua and Barbuda",1977,"55-59",2.527,63.864,3.9568457973193
28,"Antigua and Barbuda",1977,"60-64",2.261,63.864,3.54033571339095
28,"Antigua and Barbuda",1977,"65-69",1.863,63.864,2.91713641488162
28,"Antigua and Barbuda",1977,"70-74",1.264,63.864,1.97920581235125
28,"Antigua and Barbuda",1977,"75-79",0.752,63.864,1.17750219215834
28,"Antigua and Barbuda",1977,"80-84",0.39,63.864,0.610672679443818
28,"Antigua and Barbuda",1977,"85-89",0.133,63.864,0.208255041964174
28,"Antigua and Barbuda",1977,"90-94",0.033,63.864,0.0516723036452461
28,"Antigua and Barbuda",1977,"95-99",0.003,63.864,0.00469748214956783
28,"Antigua and Barbuda",1978,"0-4",6.699,64.039,10.4608129421134
28,"Antigua and Barbuda",1978,"10-14",8.396,64.039,13.1107606302409
28,"Antigua and Barbuda",1978,"100+",0,64.039,0
28,"Antigua and Barbuda",1978,"15-19",8.822,64.039,13.7759802620278
28,"Antigua and Barbuda",1978,"20-24",6.902,64.039,10.7778072736926
28,"Antigua and Barbuda",1978,"25-29",4.378,64.039,6.8364590327769
28,"Antigua and Barbuda",1978,"30-34",3.015,64.039,4.70806852074517
28,"Antigua and Barbuda",1978,"35-39",2.192,64.039,3.42291416168272
28,"Antigua and Barbuda",1978,"40-44",2.286,64.039,3.56969971423664
28,"Antigua and Barbuda",1978,"45-49",2.606,64.039,4.06939521229251
28,"Antigua and Barbuda",1978,"5-9",6.699,64.039,10.4608129421134
28,"Antigua and Barbuda",1978,"50-54",2.581,64.039,4.03035650150689
28,"Antigua and Barbuda",1978,"55-59",2.547,64.039,3.97726385483846
28,"Antigua and Barbuda",1978,"60-64",2.285,64.039,3.56813816580521
28,"Antigua and Barbuda",1978,"65-69",1.912,64.039,2.98568060088384
28,"Antigua and Barbuda",1978,"70-74",1.343,64.039,2.09715954340324
28,"Antigua and Barbuda",1978,"75-79",0.772,64.039,1.20551538905979
28,"Antigua and Barbuda",1978,"80-84",0.429,64.039,0.669904277081154
28,"Antigua and Barbuda",1978,"85-89",0.134,64.039,0.209247489810896
28,"Antigua and Barbuda",1978,"90-94",0.038,64.039,0.0593388403941348
28,"Antigua and Barbuda",1978,"95-99",0.003,64.039,0.0046846452942738
28,"Antigua and Barbuda",1979,"0-4",6.768,64.276,10.5295911382164
28,"Antigua and Barbuda",1979,"10-14",8.141,64.276,12.6656917045242
28,"Antigua and Barbuda",1979,"100+",0,64.276,0
28,"Antigua and Barbuda",1979,"15-19",8.748,64.276,13.6100566307798
28,"Antigua and Barbuda",1979,"20-24",7.269,64.276,11.3090422552741
28,"Antigua and Barbuda",1979,"25-29",4.602,64.276,7.15974858423051
28,"Antigua and Barbuda",1979,"30-34",3.178,64.276,4.94430269462941
28,"Antigua and Barbuda",1979,"35-39",2.251,64.276,3.50208475947477
28,"Antigua and Barbuda",1979,"40-44",2.198,64.276,3.41962785487585
28,"Antigua and Barbuda",1979,"45-49",2.581,64.276,4.01549567490199
28,"Antigua and Barbuda",1979,"5-9",6.285,64.276,9.77814425290933
28,"Antigua and Barbuda",1979,"50-54",2.567,64.276,3.99371460576265
28,"Antigua and Barbuda",1979,"55-59",2.563,64.276,3.98749144315141
28,"Antigua and Barbuda",1979,"60-64",2.305,64.276,3.58609745472649
28,"Antigua and Barbuda",1979,"65-69",1.955,64.276,3.04157072624308
28,"Antigua and Barbuda",1979,"70-74",1.417,64.276,2.20455535503143
28,"Antigua and Barbuda",1979,"75-79",0.806,64.276,1.25396726616467
28,"Antigua and Barbuda",1979,"80-84",0.454,64.276,0.70632895637563
28,"Antigua and Barbuda",1979,"85-89",0.142,64.276,0.220922272698986
28,"Antigua and Barbuda",1979,"90-94",0.042,64.276,0.0653432074180099
28,"Antigua and Barbuda",1979,"95-99",0.004,64.276,0.00622316261123903
28,"Antigua and Barbuda",1980,"0-4",6.849,64.514,10.6163003379112
28,"Antigua and Barbuda",1980,"10-14",7.766,64.514,12.0376972440091
28,"Antigua and Barbuda",1980,"100+",0,64.514,0
28,"Antigua and Barbuda",1980,"15-19",8.598,64.514,13.3273398022135
28,"Antigua and Barbuda",1980,"20-24",7.585,64.514,11.7571379855535
28,"Antigua and Barbuda",1980,"25-29",4.894,64.514,7.5859503363611
28,"Antigua and Barbuda",1980,"30-34",3.334,64.514,5.16787053972781
28,"Antigua and Barbuda",1980,"35-39",2.346,64.514,3.63642000186006
28,"Antigua and Barbuda",1980,"40-44",2.13,64.514,3.30160895309545
28,"Antigua and Barbuda",1980,"45-49",2.532,64.514,3.92472951607403
28,"Antigua and Barbuda",1980,"5-9",6.016,64.514,9.32510772855504
28,"Antigua and Barbuda",1980,"50-54",2.559,64.514,3.96658089716961
28,"Antigua and Barbuda",1980,"55-59",2.57,64.514,3.98363145983817
28,"Antigua and Barbuda",1980,"60-64",2.329,64.514,3.61006913228136
28,"Antigua and Barbuda",1980,"65-69",1.989,64.514,3.08305174070744
28,"Antigua and Barbuda",1980,"70-74",1.486,64.514,2.30337601140838
28,"Antigua and Barbuda",1980,"75-79",0.854,64.514,1.32374368354156
28,"Antigua and Barbuda",1980,"80-84",0.47,64.514,0.728524041293362
28,"Antigua and Barbuda",1980,"85-89",0.157,64.514,0.243358030815017
28,"Antigua and Barbuda",1980,"90-94",0.046,64.514,0.0713023529776483
28,"Antigua and Barbuda",1980,"95-99",0.004,64.514,0.00620020460675202
28,"Antigua and Barbuda",1981,"0-4",6.819,64.664,10.5452802177409
28,"Antigua and Barbuda",1981,"10-14",7.283,64.664,11.2628355808487
28,"Antigua and Barbuda",1981,"100+",0,64.664,0
28,"Antigua and Barbuda",1981,"15-19",8.394,64.664,12.9809476679451
28,"Antigua and Barbuda",1981,"20-24",7.82,64.664,12.093282197204
28,"Antigua and Barbuda",1981,"25-29",5.251,64.664,8.12043795620438
28,"Antigua and Barbuda",1981,"30-34",3.486,64.664,5.39094395645181
28,"Antigua and Barbuda",1981,"35-39",2.473,64.664,3.82438451070147
28,"Antigua and Barbuda",1981,"40-44",2.092,64.664,3.23518495608066
28,"Antigua and Barbuda",1981,"45-49",2.456,64.664,3.79809476679451
28,"Antigua and Barbuda",1981,"5-9",5.931,64.664,9.17202771248299
28,"Antigua and Barbuda",1981,"50-54",2.561,64.664,3.96047259680812
28,"Antigua and Barbuda",1981,"55-59",2.56,64.664,3.95892614128418
28,"Antigua and Barbuda",1981,"60-64",2.357,64.664,3.64499566992453
28,"Antigua and Barbuda",1981,"65-69",2.013,64.664,3.11301496968947
28,"Antigua and Barbuda",1981,"70-74",1.547,64.664,2.39236669553384
28,"Antigua and Barbuda",1981,"75-79",0.912,64.664,1.41036743783249
28,"Antigua and Barbuda",1981,"80-84",0.482,64.664,0.745391562538661
28,"Antigua and Barbuda",1981,"85-89",0.176,64.664,0.272176172213287
28,"Antigua and Barbuda",1981,"90-94",0.046,64.664,0.0711369541012
28,"Antigua and Barbuda",1981,"95-99",0.005,64.664,0.00773227761969566
28,"Antigua and Barbuda",1982,"0-4",6.691,64.787,10.3276891969068
28,"Antigua and Barbuda",1982,"10-14",6.827,64.787,10.5376078534274
28,"Antigua and Barbuda",1982,"100+",0,64.787,0
28,"Antigua and Barbuda",1982,"15-19",8.165,64.787,12.6028369889021
28,"Antigua and Barbuda",1982,"20-24",7.954,64.787,12.2771543673885
28,"Antigua and Barbuda",1982,"25-29",5.648,64.787,8.71779832373779
28,"Antigua and Barbuda",1982,"30-34",3.648,64.787,5.6307592572584
28,"Antigua and Barbuda",1982,"35-39",2.62,64.787,4.044021177088
28,"Antigua and Barbuda",1982,"40-44",2.091,64.787,3.2274993440042
28,"Antigua and Barbuda",1982,"45-49",2.361,64.787,3.64424961797892
28,"Antigua and Barbuda",1982,"5-9",5.935,64.787,9.16078842977758
28,"Antigua and Barbuda",1982,"50-54",2.569,64.787,3.96530168089277
28,"Antigua and Barbuda",1982,"55-59",2.537,64.787,3.9159090558291
28,"Antigua and Barbuda",1982,"60-64",2.384,64.787,3.67975056724343
28,"Antigua and Barbuda",1982,"65-69",2.039,64.787,3.14723632827573
28,"Antigua and Barbuda",1982,"70-74",1.598,64.787,2.46654421411703
28,"Antigua and Barbuda",1982,"75-79",0.975,64.787,1.5049315449087
28,"Antigua and Barbuda",1982,"80-84",0.494,64.787,0.762498649420408
28,"Antigua and Barbuda",1982,"85-89",0.199,64.787,0.307160387114699
28,"Antigua and Barbuda",1982,"90-94",0.046,64.787,0.0710018985290259
28,"Antigua and Barbuda",1982,"95-99",0.006,64.787,0.00926111719943816
28,"Antigua and Barbuda",1983,"0-4",6.572,64.936,10.1207342614266
28,"Antigua and Barbuda",1983,"10-14",6.398,64.936,9.85277811999507
28,"Antigua and Barbuda",1983,"100+",0,64.936,0
28,"Antigua and Barbuda",1983,"15-19",7.926,64.936,12.205864235555
28,"Antigua and Barbuda",1983,"20-24",7.992,64.936,12.3075027719601
28,"Antigua and Barbuda",1983,"25-29",6.058,64.936,9.3291856597265
28,"Antigua and Barbuda",1983,"30-34",3.836,64.936,5.90735493408895
28,"Antigua and Barbuda",1983,"35-39",2.783,64.936,4.2857582850807
28,"Antigua and Barbuda",1983,"40-44",2.121,64.936,3.2662929653813
28,"Antigua and Barbuda",1983,"45-49",2.264,64.936,3.48650979425896
28,"Antigua and Barbuda",1983,"5-9",5.971,64.936,9.19520758901072
28,"Antigua and Barbuda",1983,"50-54",2.564,64.936,3.94850314155476
28,"Antigua and Barbuda",1983,"55-59",2.515,64.936,3.87304422816312
28,"Antigua and Barbuda",1983,"60-64",2.406,64.936,3.70518664531231
28,"Antigua and Barbuda",1983,"65-69",2.067,64.936,3.18313416286805
28,"Antigua and Barbuda",1983,"70-74",1.642,64.936,2.52864358753234
28,"Antigua and Barbuda",1983,"75-79",1.038,64.936,1.59849698164346
28,"Antigua and Barbuda",1983,"80-84",0.509,64.936,0.783848712578539
28,"Antigua and Barbuda",1983,"85-89",0.219,64.936,0.337255143525933
28,"Antigua and Barbuda",1983,"90-94",0.047,64.936,0.0723789577430085
28,"Antigua and Barbuda",1983,"95-99",0.008,64.936,0.0123198225945546
28,"Antigua and Barbuda",1984,"0-4",6.482,64.882,9.99044419099288
28,"Antigua and Barbuda",1984,"10-14",5.998,64.882,9.24447458463056
28,"Antigua and Barbuda",1984,"100+",0,64.882,0
28,"Antigua and Barbuda",1984,"15-19",7.641,64.882,11.7767639715175
28,"Antigua and Barbuda",1984,"20-24",7.862,64.882,12.1173823248359
28,"Antigua and Barbuda",1984,"25-29",6.393,64.882,9.85327209395518
28,"Antigua and Barbuda",1984,"30-34",4.083,64.882,6.29296260904411
28,"Antigua and Barbuda",1984,"35-39",2.969,64.882,4.57599950679695
28,"Antigua and Barbuda",1984,"40-44",2.195,64.882,3.38306464042415
28,"Antigua and Barbuda",1984,"45-49",2.167,64.882,3.33990937394038
28,"Antigua and Barbuda",1984,"5-9",6.1,64.882,9.40168305539287
28,"Antigua and Barbuda",1984,"50-54",2.494,64.882,3.84390123609013
28,"Antigua and Barbuda",1984,"55-59",2.458,64.882,3.78841589346814
28,"Antigua and Barbuda",1984,"60-64",2.381,64.882,3.66973891063777
28,"Antigua and Barbuda",1984,"65-69",2.058,64.882,3.17191208655713
28,"Antigua and Barbuda",1984,"70-74",1.677,64.882,2.5846922104744
28,"Antigua and Barbuda",1984,"75-79",1.097,64.882,1.69076169045344
28,"Antigua and Barbuda",1984,"80-84",0.536,64.882,0.82611510126075
28,"Antigua and Barbuda",1984,"85-89",0.233,64.882,0.359113467525662
28,"Antigua and Barbuda",1984,"90-94",0.05,64.882,0.077062975863876
28,"Antigua and Barbuda",1984,"95-99",0.008,64.882,0.0123300761382202
28,"Antigua and Barbuda",1985,"0-4",6.428,64.592,9.95169680455784
28,"Antigua and Barbuda",1985,"10-14",5.757,64.592,8.91286846668318
28,"Antigua and Barbuda",1985,"100+",0,64.592,0
28,"Antigua and Barbuda",1985,"15-19",7.225,64.592,11.1855957394105
28,"Antigua and Barbuda",1985,"20-24",7.59,64.592,11.7506811989101
28,"Antigua and Barbuda",1985,"25-29",6.593,64.592,10.2071463958385
28,"Antigua and Barbuda",1985,"30-34",4.38,64.592,6.78102551399554
28,"Antigua and Barbuda",1985,"35-39",3.167,64.592,4.90308397324746
28,"Antigua and Barbuda",1985,"40-44",2.324,64.592,3.59796878870448
28,"Antigua and Barbuda",1985,"45-49",2.084,64.592,3.22640574684171
28,"Antigua and Barbuda",1985,"5-9",6.266,64.592,9.70089175130047
28,"Antigua and Barbuda",1985,"50-54",2.367,64.592,3.66454050037156
28,"Antigua and Barbuda",1985,"55-59",2.365,64.592,3.66144414168937
28,"Antigua and Barbuda",1985,"60-64",2.307,64.592,3.57164973990587
28,"Antigua and Barbuda",1985,"65-69",2.015,64.592,3.11958137230617
28,"Antigua and Barbuda",1985,"70-74",1.693,64.592,2.62106762447362
28,"Antigua and Barbuda",1985,"75-79",1.152,64.592,1.78350260094129
28,"Antigua and Barbuda",1985,"80-84",0.571,64.592,0.884010403765172
28,"Antigua and Barbuda",1985,"85-89",0.243,64.592,0.376207579886054
28,"Antigua and Barbuda",1985,"90-94",0.056,64.592,0.0866980431013128
28,"Antigua and Barbuda",1985,"95-99",0.009,64.592,0.0139336140698539
28,"Antigua and Barbuda",1986,"0-4",6.43,64.278,10.0034226329382
28,"Antigua and Barbuda",1986,"10-14",5.713,64.278,8.88795544354211
28,"Antigua and Barbuda",1986,"100+",0,64.278,0
28,"Antigua and Barbuda",1986,"15-19",6.776,64.278,10.5417094495784
28,"Antigua and Barbuda",1986,"20-24",7.295,64.278,11.3491396745387
28,"Antigua and Barbuda",1986,"25-29",6.664,64.278,10.3674663181804
28,"Antigua and Barbuda",1986,"30-34",4.677,64.278,7.27620647811071
28,"Antigua and Barbuda",1986,"35-39",3.357,64.278,5.22262671520583
28,"Antigua and Barbuda",1986,"40-44",2.489,64.278,3.8722424468714
28,"Antigua and Barbuda",1986,"45-49",2.049,64.278,3.18771585923644
28,"Antigua and Barbuda",1986,"5-9",6.308,64.278,9.81362207909394
28,"Antigua and Barbuda",1986,"50-54",2.239,64.278,3.48330688571517
28,"Antigua and Barbuda",1986,"55-59",2.273,64.278,3.53620212203242
28,"Antigua and Barbuda",1986,"60-64",2.218,64.278,3.45063629857805
28,"Antigua and Barbuda",1986,"65-69",1.968,64.278,3.06170073742182
28,"Antigua and Barbuda",1986,"70-74",1.687,64.278,2.62453716668222
28,"Antigua and Barbuda",1986,"75-79",1.2,64.278,1.86689069354989
28,"Antigua and Barbuda",1986,"80-84",0.611,64.278,0.95055851146582
28,"Antigua and Barbuda",1986,"85-89",0.25,64.278,0.388935561156228
28,"Antigua and Barbuda",1986,"90-94",0.064,64.278,0.0995675036559943
28,"Antigua and Barbuda",1986,"95-99",0.01,64.278,0.0155574224462491
28,"Antigua and Barbuda",1987,"0-4",6.426,63.951,10.0483182436553
28,"Antigua and Barbuda",1987,"10-14",5.756,63.951,9.00064111585433
28,"Antigua and Barbuda",1987,"100+",0,63.951,0
28,"Antigua and Barbuda",1987,"15-19",6.409,63.951,10.0217353911589
28,"Antigua and Barbuda",1987,"20-24",7.013,63.951,10.9662085033854
28,"Antigua and Barbuda",1987,"25-29",6.608,63.951,10.3329111350878
28,"Antigua and Barbuda",1987,"30-34",4.943,63.951,7.7293552876421
28,"Antigua and Barbuda",1987,"35-39",3.544,63.951,5.54174289690544
28,"Antigua and Barbuda",1987,"40-44",2.669,63.951,4.17350784194149
28,"Antigua and Barbuda",1987,"45-49",2.071,63.951,3.23841691294898
28,"Antigua and Barbuda",1987,"5-9",6.277,63.951,9.81532736001001
28,"Antigua and Barbuda",1987,"50-54",2.126,63.951,3.324420259261
28,"Antigua and Barbuda",1987,"55-59",2.183,63.951,3.41355099998436
28,"Antigua and Barbuda",1987,"60-64",2.118,63.951,3.31191068161561
28,"Antigua and Barbuda",1987,"65-69",1.91,63.951,2.98666166283561
28,"Antigua and Barbuda",1987,"70-74",1.667,63.951,2.60668324185705
28,"Antigua and Barbuda",1987,"75-79",1.24,63.951,1.93898453503464
28,"Antigua and Barbuda",1987,"80-84",0.653,63.951,1.02109427530453
28,"Antigua and Barbuda",1987,"85-89",0.256,63.951,0.400306484652312
28,"Antigua and Barbuda",1987,"90-94",0.073,63.951,0.114149896014136
28,"Antigua and Barbuda",1987,"95-99",0.009,63.951,0.0140732748510578
28,"Antigua and Barbuda",1988,"0-4",6.405,63.625,10.0667976424361
28,"Antigua and Barbuda",1988,"10-14",5.83,63.625,9.16306483300589
28,"Antigua and Barbuda",1988,"100+",0,63.625,0
28,"Antigua and Barbuda",1988,"15-19",6.104,63.625,9.59371316306483
28,"Antigua and Barbuda",1988,"20-24",6.752,63.625,10.6121807465619
28,"Antigua and Barbuda",1988,"25-29",6.457,63.625,10.1485265225933
28,"Antigua and Barbuda",1988,"30-34",5.149,63.625,8.09273084479371
28,"Antigua and Barbuda",1988,"35-39",3.724,63.625,5.85304518664047
28,"Antigua and Barbuda",1988,"40-44",2.853,63.625,4.48408644400786
28,"Antigua and Barbuda",1988,"45-49",2.146,63.625,3.37288801571709
28,"Antigua and Barbuda",1988,"5-9",6.274,63.625,9.86090373280943
28,"Antigua and Barbuda",1988,"50-54",2.04,63.625,3.20628683693517
28,"Antigua and Barbuda",1988,"55-59",2.079,63.625,3.26758349705305
28,"Antigua and Barbuda",1988,"60-64",2.016,63.625,3.16856581532417
28,"Antigua and Barbuda",1988,"65-69",1.841,63.625,2.89351669941061
28,"Antigua and Barbuda",1988,"70-74",1.634,63.625,2.56817288801572
28,"Antigua and Barbuda",1988,"75-79",1.274,63.625,2.00235756385069
28,"Antigua and Barbuda",1988,"80-84",0.694,63.625,1.09076620825147
28,"Antigua and Barbuda",1988,"85-89",0.266,63.625,0.418074656188605
28,"Antigua and Barbuda",1988,"90-94",0.078,63.625,0.122593320235756
28,"Antigua and Barbuda",1988,"95-99",0.009,63.625,0.0141453831041257
28,"Antigua and Barbuda",1989,"0-4",6.402,63.326,10.1095916369264
28,"Antigua and Barbuda",1989,"10-14",5.918,63.326,9.34529261282886
28,"Antigua and Barbuda",1989,"100+",0,63.326,0
28,"Antigua and Barbuda",1989,"15-19",5.858,63.326,9.2505447999242
28,"Antigua and Barbuda",1989,"20-24",6.506,63.326,10.2738211792944
28,"Antigua and Barbuda",1989,"25-29",6.25,63.326,9.8695638442346
28,"Antigua and Barbuda",1989,"30-34",5.271,63.326,8.32359536367369
28,"Antigua and Barbuda",1989,"35-39",3.891,63.326,6.14439566686669
28,"Antigua and Barbuda",1989,"40-44",3.035,63.326,4.79266020276032
28,"Antigua and Barbuda",1989,"45-49",2.265,63.326,3.57672993715062
28,"Antigua and Barbuda",1989,"5-9",6.303,63.326,9.95325774563371
28,"Antigua and Barbuda",1989,"50-54",1.982,63.326,3.12983608628368
28,"Antigua and Barbuda",1989,"55-59",1.97,63.326,3.11088652370275
28,"Antigua and Barbuda",1989,"60-64",1.919,63.326,3.03035088273379
28,"Antigua and Barbuda",1989,"65-69",1.766,63.326,2.78874395982693
28,"Antigua and Barbuda",1989,"70-74",1.585,63.326,2.50292139089789
28,"Antigua and Barbuda",1989,"75-79",1.3,63.326,2.0528692796008
28,"Antigua and Barbuda",1989,"80-84",0.732,63.326,1.15592331743676
28,"Antigua and Barbuda",1989,"85-89",0.28,63.326,0.44215646022171
28,"Antigua and Barbuda",1989,"90-94",0.083,63.326,0.131067807851435
28,"Antigua and Barbuda",1989,"95-99",0.01,63.326,0.0157913021507754
28,"Antigua and Barbuda",1990,"0-4",6.436,63.068,10.20485824824
28,"Antigua and Barbuda",1990,"10-14",5.99,63.068,9.49768503837128
28,"Antigua and Barbuda",1990,"100+",0,63.068,0
28,"Antigua and Barbuda",1990,"15-19",5.711,63.068,9.05530538466417
28,"Antigua and Barbuda",1990,"20-24",6.26,63.068,9.92579438066848
28,"Antigua and Barbuda",1990,"25-29",6.033,63.068,9.5658654151075
28,"Antigua and Barbuda",1990,"30-34",5.29,63.068,8.38777192871187
28,"Antigua and Barbuda",1990,"35-39",4.039,63.068,6.40419864273482
28,"Antigua and Barbuda",1990,"40-44",3.211,63.068,5.0913299930234
28,"Antigua and Barbuda",1990,"45-49",2.422,63.068,3.84029935942158
28,"Antigua and Barbuda",1990,"5-9",6.337,63.068,10.047884822731
28,"Antigua and Barbuda",1990,"50-54",1.951,63.068,3.09348639563646
28,"Antigua and Barbuda",1990,"55-59",1.878,63.068,2.97773831420055
28,"Antigua and Barbuda",1990,"60-64",1.819,63.068,2.88418849495782
28,"Antigua and Barbuda",1990,"65-69",1.686,63.068,2.67330500412253
28,"Antigua and Barbuda",1990,"70-74",1.531,63.068,2.42753852984081
28,"Antigua and Barbuda",1990,"75-79",1.311,63.068,2.07870869537642
28,"Antigua and Barbuda",1990,"80-84",0.765,63.068,1.21297646984208
28,"Antigua and Barbuda",1990,"85-89",0.298,63.068,0.47250586668358
28,"Antigua and Barbuda",1990,"90-94",0.087,63.068,0.137946343629099
28,"Antigua and Barbuda",1990,"95-99",0.013,63.068,0.020612672036532
28,"Antigua and Barbuda",1991,"0-4",6.406,63.389,10.105854328038
28,"Antigua and Barbuda",1991,"10-14",6.029,63.389,9.5111139156636
28,"Antigua and Barbuda",1991,"100+",0,63.389,0
28,"Antigua and Barbuda",1991,"15-19",5.695,63.389,8.98420861663696
28,"Antigua and Barbuda",1991,"20-24",6.13,63.389,9.67044755399202
28,"Antigua and Barbuda",1991,"25-29",5.99,63.389,9.44958904541797
28,"Antigua and Barbuda",1991,"30-34",5.37,63.389,8.47150136459007
28,"Antigua and Barbuda",1991,"35-39",4.213,63.389,6.64626354730316
28,"Antigua and Barbuda",1991,"40-44",3.369,63.389,5.31480225275679
28,"Antigua and Barbuda",1991,"45-49",2.581,63.389,4.07168436164003
28,"Antigua and Barbuda",1991,"5-9",6.4,63.389,10.0963889633848
28,"Antigua and Barbuda",1991,"50-54",1.962,63.389,3.09517424158766
28,"Antigua and Barbuda",1991,"55-59",1.839,63.389,2.9011342661976
28,"Antigua and Barbuda",1991,"60-64",1.761,63.389,2.77808452570635
28,"Antigua and Barbuda",1991,"65-69",1.642,63.389,2.59035479341842
28,"Antigua and Barbuda",1991,"70-74",1.48,63.389,2.33478994778274
28,"Antigua and Barbuda",1991,"75-79",1.306,63.389,2.06029437284071
28,"Antigua and Barbuda",1991,"80-84",0.795,63.389,1.25416081654546
28,"Antigua and Barbuda",1991,"85-89",0.318,63.389,0.501664326618183
28,"Antigua and Barbuda",1991,"90-94",0.089,63.389,0.14040290902207
28,"Antigua and Barbuda",1991,"95-99",0.014,63.389,0.0220858508574043
28,"Antigua and Barbuda",1992,"0-4",6.358,64.406,9.87175107909201
28,"Antigua and Barbuda",1992,"10-14",6.075,64.406,9.4323510231966
28,"Antigua and Barbuda",1992,"100+",0,64.406,0
28,"Antigua and Barbuda",1992,"15-19",5.77,64.406,8.95879265906903
28,"Antigua and Barbuda",1992,"20-24",6.13,64.406,9.51774679377698
28,"Antigua and Barbuda",1992,"25-29",6.139,64.406,9.53172064714468
28,"Antigua and Barbuda",1992,"30-34",5.552,64.406,8.62031487749588
28,"Antigua and Barbuda",1992,"35-39",4.443,64.406,6.89842561252057
28,"Antigua and Barbuda",1992,"40-44",3.527,64.406,5.47619786976369
28,"Antigua and Barbuda",1992,"45-49",2.724,64.406,4.22941961929013
28,"Antigua and Barbuda",1992,"5-9",6.454,64.406,10.0208055150141
28,"Antigua and Barbuda",1992,"50-54",2.023,64.406,3.14101170698382
28,"Antigua and Barbuda",1992,"55-59",1.849,64.406,2.87085054187498
28,"Antigua and Barbuda",1992,"60-64",1.744,64.406,2.70782225258516
28,"Antigua and Barbuda",1992,"65-69",1.628,64.406,2.52771480917927
28,"Antigua and Barbuda",1992,"70-74",1.438,64.406,2.23271123808341
28,"Antigua and Barbuda",1992,"75-79",1.289,64.406,2.00136633232929
28,"Antigua and Barbuda",1992,"80-84",0.819,64.406,1.27162065646058
28,"Antigua and Barbuda",1992,"85-89",0.338,64.406,0.524795826475794
28,"Antigua and Barbuda",1992,"90-94",0.091,64.406,0.141291184051175
28,"Antigua and Barbuda",1992,"95-99",0.015,64.406,0.0232897556128311
28,"Antigua and Barbuda",1993,"0-4",6.388,65.589,9.73943801552089
28,"Antigua and Barbuda",1993,"10-14",6.154,65.589,9.38267087468935
28,"Antigua and Barbuda",1993,"100+",0,65.589,0
28,"Antigua and Barbuda",1993,"15-19",5.867,65.589,8.94509750110537
28,"Antigua and Barbuda",1993,"20-24",6.114,65.589,9.32168503864977
28,"Antigua and Barbuda",1993,"25-29",6.298,65.589,9.60221988443184
28,"Antigua and Barbuda",1993,"30-34",5.718,65.589,8.71792526185793
28,"Antigua and Barbuda",1993,"35-39",4.701,65.589,7.16736038055161
28,"Antigua and Barbuda",1993,"40-44",3.699,65.589,5.63966518776014
28,"Antigua and Barbuda",1993,"45-49",2.865,65.589,4.3681105063349
28,"Antigua and Barbuda",1993,"5-9",6.491,65.589,9.89647654332281
28,"Antigua and Barbuda",1993,"50-54",2.119,65.589,3.23072466419674
28,"Antigua and Barbuda",1993,"55-59",1.868,65.589,2.84803854304838
28,"Antigua and Barbuda",1993,"60-64",1.725,65.589,2.63001417920688
